table_name,row_identifier,session_id,metric,value,iqr_flag,modified_z_flag,consensus_score,interpretation,q1,q3,iqr_lower_bound,iqr_upper_bound,median,mad,modified_z_score
lap,lap_id=45547,66,sector3_time_ms,23187.0,True,False,1,WEAK_ANOMALY,21446.0,22036.0,20561.0,22921.0,21760.0,289.0,3.3304896193771625
lap,lap_id=45969,66,sector3_time_ms,23094.0,True,False,1,WEAK_ANOMALY,21446.0,22036.0,20561.0,22921.0,21760.0,289.0,3.1134359861591694
lap,lap_id=45124,66,speed_i1,259.0,True,False,1,WEAK_ANOMALY,287.0,303.0,263.0,327.0,291.0,7.0,-3.083428571428571
lap,lap_id=45025,66,speed_i2,238.0,True,False,1,WEAK_ANOMALY,222.0,228.0,213.0,237.0,225.0,3.0,2.922833333333333
lap,lap_id=45126,66,speed_i2,212.0,True,False,1,WEAK_ANOMALY,222.0,228.0,213.0,237.0,225.0,3.0,-2.922833333333333
lap,lap_id=45257,66,speed_i2,239.0,True,False,1,WEAK_ANOMALY,222.0,228.0,213.0,237.0,225.0,3.0,3.1476666666666664
lap,lap_id=45260,66,speed_i2,242.0,True,True,2,STRONG_CONSENSUS_OUTLIER,222.0,228.0,213.0,237.0,225.0,3.0,3.8221666666666665
lap,lap_id=45263,66,speed_i2,240.0,True,False,1,WEAK_ANOMALY,222.0,228.0,213.0,237.0,225.0,3.0,3.3725
lap,lap_id=45264,66,speed_i2,239.0,True,False,1,WEAK_ANOMALY,222.0,228.0,213.0,237.0,225.0,3.0,3.1476666666666664
lap,lap_id=45265,66,speed_i2,238.0,True,False,1,WEAK_ANOMALY,222.0,228.0,213.0,237.0,225.0,3.0,2.922833333333333
lap,lap_id=45266,66,speed_i2,238.0,True,False,1,WEAK_ANOMALY,222.0,228.0,213.0,237.0,225.0,3.0,2.922833333333333
lap,lap_id=45348,66,speed_i2,212.0,True,False,1,WEAK_ANOMALY,222.0,228.0,213.0,237.0,225.0,3.0,-2.922833333333333
lap,lap_id=46127,66,speed_i2,212.0,True,False,1,WEAK_ANOMALY,222.0,228.0,213.0,237.0,225.0,3.0,-2.922833333333333
lap,lap_id=46152,66,speed_i2,212.0,True,False,1,WEAK_ANOMALY,222.0,228.0,213.0,237.0,225.0,3.0,-2.922833333333333
lap,lap_id=45266,66,speed_fl,255.0,True,False,1,WEAK_ANOMALY,268.0,274.0,259.0,283.0,270.0,3.0,-3.3725
lap,lap_id=45898,66,speed_fl,228.0,True,True,2,STRONG_CONSENSUS_OUTLIER,268.0,274.0,259.0,283.0,270.0,3.0,-9.443
lap,lap_id=45177,66,speed_st,264.0,True,True,2,STRONG_CONSENSUS_OUTLIER,291.0,303.0,273.0,321.0,296.0,6.0,-3.5973333333333333
lap,lap_id=45309,66,speed_st,245.0,True,True,2,STRONG_CONSENSUS_OUTLIER,291.0,303.0,273.0,321.0,296.0,6.0,-5.733249999999999
lap,lap_id=45312,66,speed_st,256.0,True,True,2,STRONG_CONSENSUS_OUTLIER,291.0,303.0,273.0,321.0,296.0,6.0,-4.496666666666667
lap,lap_id=45587,66,speed_st,259.0,True,True,2,STRONG_CONSENSUS_OUTLIER,291.0,303.0,273.0,321.0,296.0,6.0,-4.159416666666666
lap,lap_id=46627,68,lap_time_ms,102426.0,True,False,1,WEAK_ANOMALY,99111.0,100372.25,97219.125,102264.125,99768.5,634.5,2.825033490937746
lap,lap_id=46883,68,lap_time_ms,102279.0,True,False,1,WEAK_ANOMALY,99111.0,100372.25,97219.125,102264.125,99768.5,634.5,2.668766351457841
lap,lap_id=46940,68,lap_time_ms,103130.0,True,True,2,STRONG_CONSENSUS_OUTLIER,99111.0,100372.25,97219.125,102264.125,99768.5,634.5,3.573414893617021
lap,lap_id=46978,68,lap_time_ms,102354.0,True,False,1,WEAK_ANOMALY,99111.0,100372.25,97219.125,102264.125,99768.5,634.5,2.7484944838455476
lap,lap_id=46979,68,lap_time_ms,105418.0,True,True,2,STRONG_CONSENSUS_OUTLIER,99111.0,100372.25,97219.125,102264.125,99768.5,634.5,6.0056544523246655
lap,lap_id=46985,68,lap_time_ms,102395.0,True,False,1,WEAK_ANOMALY,99111.0,100372.25,97219.125,102264.125,99768.5,634.5,2.792079196217494
lap,lap_id=47348,68,lap_time_ms,96242.0,True,True,2,STRONG_CONSENSUS_OUTLIER,99111.0,100372.25,97219.125,102264.125,99768.5,634.5,-3.7488167848699763
lap,lap_id=47349,68,lap_time_ms,96208.0,True,True,2,STRONG_CONSENSUS_OUTLIER,99111.0,100372.25,97219.125,102264.125,99768.5,634.5,-3.7849602048857367
lap,lap_id=47350,68,lap_time_ms,96243.0,True,True,2,STRONG_CONSENSUS_OUTLIER,99111.0,100372.25,97219.125,102264.125,99768.5,634.5,-3.7477537431048065
lap,lap_id=47351,68,lap_time_ms,95852.0,True,True,2,STRONG_CONSENSUS_OUTLIER,99111.0,100372.25,97219.125,102264.125,99768.5,634.5,-4.1634030732860525
lap,lap_id=47352,68,lap_time_ms,96611.0,True,False,1,WEAK_ANOMALY,99111.0,100372.25,97219.125,102264.125,99768.5,634.5,-3.3565543735224583
lap,lap_id=47355,68,lap_time_ms,95781.0,True,True,2,STRONG_CONSENSUS_OUTLIER,99111.0,100372.25,97219.125,102264.125,99768.5,634.5,-4.2388790386130815
lap,lap_id=47356,68,lap_time_ms,96352.0,True,True,2,STRONG_CONSENSUS_OUTLIER,99111.0,100372.25,97219.125,102264.125,99768.5,634.5,-3.6318821907013397
lap,lap_id=47357,68,lap_time_ms,96446.0,True,True,2,STRONG_CONSENSUS_OUTLIER,99111.0,100372.25,97219.125,102264.125,99768.5,634.5,-3.5319562647754137
lap,lap_id=47359,68,lap_time_ms,102934.0,True,False,1,WEAK_ANOMALY,99111.0,100372.25,97219.125,102264.125,99768.5,634.5,3.365058707643814
lap,lap_id=47453,68,lap_time_ms,102929.0,True,False,1,WEAK_ANOMALY,99111.0,100372.25,97219.125,102264.125,99768.5,634.5,3.3597434988179673
lap,lap_id=47465,68,lap_time_ms,103243.0,True,True,2,STRONG_CONSENSUS_OUTLIER,99111.0,100372.25,97219.125,102264.125,99768.5,634.5,3.693538613081166
lap,lap_id=46601,68,sector1_time_ms,26566.0,True,True,2,STRONG_CONSENSUS_OUTLIER,25102.0,25529.75,24460.375,26171.375,25319.5,213.5,3.9380058548009367
lap,lap_id=46602,68,sector1_time_ms,26617.0,True,True,2,STRONG_CONSENSUS_OUTLIER,25102.0,25529.75,24460.375,26171.375,25319.5,213.5,4.099127634660421
lap,lap_id=46694,68,sector1_time_ms,26215.0,True,False,1,WEAK_ANOMALY,25102.0,25529.75,24460.375,26171.375,25319.5,213.5,2.8291088992974234
lap,lap_id=46924,68,sector1_time_ms,26203.0,True,False,1,WEAK_ANOMALY,25102.0,25529.75,24460.375,26171.375,25319.5,213.5,2.7911978922716627
lap,lap_id=46940,68,sector1_time_ms,26933.0,True,True,2,STRONG_CONSENSUS_OUTLIER,25102.0,25529.75,24460.375,26171.375,25319.5,213.5,5.097450819672131
lap,lap_id=46978,68,sector1_time_ms,27250.0,True,True,2,STRONG_CONSENSUS_OUTLIER,25102.0,25529.75,24460.375,26171.375,25319.5,213.5,6.09893325526932
lap,lap_id=47007,68,sector1_time_ms,26262.0,True,False,1,WEAK_ANOMALY,25102.0,25529.75,24460.375,26171.375,25319.5,213.5,2.977593676814988
lap,lap_id=47200,68,sector1_time_ms,26305.0,True,False,1,WEAK_ANOMALY,25102.0,25529.75,24460.375,26171.375,25319.5,213.5,3.1134414519906324
lap,lap_id=47253,68,sector1_time_ms,26216.0,True,False,1,WEAK_ANOMALY,25102.0,25529.75,24460.375,26171.375,25319.5,213.5,2.832268149882904
lap,lap_id=47263,68,sector1_time_ms,26668.0,True,True,2,STRONG_CONSENSUS_OUTLIER,25102.0,25529.75,24460.375,26171.375,25319.5,213.5,4.260249414519906
lap,lap_id=47306,68,sector1_time_ms,26657.0,True,True,2,STRONG_CONSENSUS_OUTLIER,25102.0,25529.75,24460.375,26171.375,25319.5,213.5,4.225497658079625
lap,lap_id=47348,68,sector1_time_ms,24264.0,True,False,1,WEAK_ANOMALY,25102.0,25529.75,24460.375,26171.375,25319.5,213.5,-3.334588992974239
lap,lap_id=47349,68,sector1_time_ms,24403.0,True,False,1,WEAK_ANOMALY,25102.0,25529.75,24460.375,26171.375,25319.5,213.5,-2.895453161592506
lap,lap_id=47350,68,sector1_time_ms,24282.0,True,False,1,WEAK_ANOMALY,25102.0,25529.75,24460.375,26171.375,25319.5,213.5,-3.277722482435597
lap,lap_id=47351,68,sector1_time_ms,24370.0,True,False,1,WEAK_ANOMALY,25102.0,25529.75,24460.375,26171.375,25319.5,213.5,-2.9997084309133486
lap,lap_id=47352,68,sector1_time_ms,24403.0,True,False,1,WEAK_ANOMALY,25102.0,25529.75,24460.375,26171.375,25319.5,213.5,-2.895453161592506
lap,lap_id=47355,68,sector1_time_ms,24221.0,True,False,1,WEAK_ANOMALY,25102.0,25529.75,24460.375,26171.375,25319.5,213.5,-3.470436768149883
lap,lap_id=47356,68,sector1_time_ms,24300.0,True,False,1,WEAK_ANOMALY,25102.0,25529.75,24460.375,26171.375,25319.5,213.5,-3.220855971896955
lap,lap_id=47357,68,sector1_time_ms,24340.0,True,False,1,WEAK_ANOMALY,25102.0,25529.75,24460.375,26171.375,25319.5,213.5,-3.0944859484777516
lap,lap_id=47359,68,sector1_time_ms,26967.0,True,True,2,STRONG_CONSENSUS_OUTLIER,25102.0,25529.75,24460.375,26171.375,25319.5,213.5,5.204865339578454
lap,lap_id=47371,68,sector1_time_ms,26423.0,True,False,1,WEAK_ANOMALY,25102.0,25529.75,24460.375,26171.375,25319.5,213.5,3.4862330210772834
lap,lap_id=47453,68,sector1_time_ms,26804.0,True,True,2,STRONG_CONSENSUS_OUTLIER,25102.0,25529.75,24460.375,26171.375,25319.5,213.5,4.689907494145199
lap,lap_id=47454,68,sector1_time_ms,26206.0,True,False,1,WEAK_ANOMALY,25102.0,25529.75,24460.375,26171.375,25319.5,213.5,2.8006756440281033
lap,lap_id=47465,68,sector1_time_ms,26381.0,True,False,1,WEAK_ANOMALY,25102.0,25529.75,24460.375,26171.375,25319.5,213.5,3.3535444964871197
lap,lap_id=46627,68,sector2_time_ms,31793.0,True,True,2,STRONG_CONSENSUS_OUTLIER,30122.25,30492.75,29566.5,31048.5,30311.0,184.0,5.432657608695652
lap,lap_id=46694,68,sector2_time_ms,29489.0,True,False,1,WEAK_ANOMALY,30122.25,30492.75,29566.5,31048.5,30311.0,184.0,-3.0132554347826086
lap,lap_id=46789,68,sector2_time_ms,31318.0,True,True,2,STRONG_CONSENSUS_OUTLIER,30122.25,30492.75,29566.5,31048.5,30311.0,184.0,3.691421195652174
lap,lap_id=46890,68,sector2_time_ms,31071.0,True,False,1,WEAK_ANOMALY,30122.25,30492.75,29566.5,31048.5,30311.0,184.0,2.785978260869565
lap,lap_id=46979,68,sector2_time_ms,31771.0,True,True,2,STRONG_CONSENSUS_OUTLIER,30122.25,30492.75,29566.5,31048.5,30311.0,184.0,5.352010869565217
lap,lap_id=46993,68,sector2_time_ms,31144.0,True,False,1,WEAK_ANOMALY,30122.25,30492.75,29566.5,31048.5,30311.0,184.0,3.0535788043478256
lap,lap_id=47003,68,sector2_time_ms,31079.0,True,False,1,WEAK_ANOMALY,30122.25,30492.75,29566.5,31048.5,30311.0,184.0,2.815304347826087
lap,lap_id=47348,68,sector2_time_ms,29523.0,True,False,1,WEAK_ANOMALY,30122.25,30492.75,29566.5,31048.5,30311.0,184.0,-2.888619565217391
lap,lap_id=47349,68,sector2_time_ms,29347.0,True,True,2,STRONG_CONSENSUS_OUTLIER,30122.25,30492.75,29566.5,31048.5,30311.0,184.0,-3.5337934782608693
lap,lap_id=47350,68,sector2_time_ms,29501.0,True,False,1,WEAK_ANOMALY,30122.25,30492.75,29566.5,31048.5,30311.0,184.0,-2.9692663043478262
lap,lap_id=47351,68,sector2_time_ms,29460.0,True,False,1,WEAK_ANOMALY,30122.25,30492.75,29566.5,31048.5,30311.0,184.0,-3.1195625000000002
lap,lap_id=47355,68,sector2_time_ms,29393.0,True,False,1,WEAK_ANOMALY,30122.25,30492.75,29566.5,31048.5,30311.0,184.0,-3.3651684782608697
lap,lap_id=47356,68,sector2_time_ms,29458.0,True,False,1,WEAK_ANOMALY,30122.25,30492.75,29566.5,31048.5,30311.0,184.0,-3.12689402173913
lap,lap_id=47357,68,sector2_time_ms,29536.0,True,False,1,WEAK_ANOMALY,30122.25,30492.75,29566.5,31048.5,30311.0,184.0,-2.840964673913043
lap,lap_id=47453,68,sector2_time_ms,31272.0,True,True,2,STRONG_CONSENSUS_OUTLIER,30122.25,30492.75,29566.5,31048.5,30311.0,184.0,3.5227961956521736
lap,lap_id=47465,68,sector2_time_ms,31215.0,True,False,1,WEAK_ANOMALY,30122.25,30492.75,29566.5,31048.5,30311.0,184.0,3.313847826086956
lap,lap_id=46940,68,sector3_time_ms,45480.0,True,False,1,WEAK_ANOMALY,43735.0,44431.0,42691.0,45475.0,44109.5,352.0,2.626142755681818
lap,lap_id=46979,68,sector3_time_ms,48127.0,True,True,2,STRONG_CONSENSUS_OUTLIER,43735.0,44431.0,42691.0,45475.0,44109.5,352.0,7.698306107954545
lap,lap_id=46982,68,sector3_time_ms,46021.0,True,True,2,STRONG_CONSENSUS_OUTLIER,43735.0,44431.0,42691.0,45475.0,44109.5,352.0,3.6628032670454544
lap,lap_id=46985,68,sector3_time_ms,46304.0,True,True,2,STRONG_CONSENSUS_OUTLIER,43735.0,44431.0,42691.0,45475.0,44109.5,352.0,4.2050859375
lap,lap_id=47304,68,sector3_time_ms,46389.0,True,True,2,STRONG_CONSENSUS_OUTLIER,43735.0,44431.0,42691.0,45475.0,44109.5,352.0,4.3679623579545455
lap,lap_id=47348,68,sector3_time_ms,42455.0,True,False,1,WEAK_ANOMALY,43735.0,44431.0,42691.0,45475.0,44109.5,352.0,-3.170341619318182
lap,lap_id=47349,68,sector3_time_ms,42458.0,True,False,1,WEAK_ANOMALY,43735.0,44431.0,42691.0,45475.0,44109.5,352.0,-3.1645930397727273
lap,lap_id=47350,68,sector3_time_ms,42460.0,True,False,1,WEAK_ANOMALY,43735.0,44431.0,42691.0,45475.0,44109.5,352.0,-3.1607606534090906
lap,lap_id=47351,68,sector3_time_ms,42022.0,True,True,2,STRONG_CONSENSUS_OUTLIER,43735.0,44431.0,42691.0,45475.0,44109.5,352.0,-4.0000532670454545
lap,lap_id=47352,68,sector3_time_ms,42622.0,True,False,1,WEAK_ANOMALY,43735.0,44431.0,42691.0,45475.0,44109.5,352.0,-2.8503373579545457
lap,lap_id=47355,68,sector3_time_ms,42167.0,True,True,2,STRONG_CONSENSUS_OUTLIER,43735.0,44431.0,42691.0,45475.0,44109.5,352.0,-3.722205255681818
lap,lap_id=47356,68,sector3_time_ms,42594.0,True,False,1,WEAK_ANOMALY,43735.0,44431.0,42691.0,45475.0,44109.5,352.0,-2.9039907670454546
lap,lap_id=47357,68,sector3_time_ms,42570.0,True,False,1,WEAK_ANOMALY,43735.0,44431.0,42691.0,45475.0,44109.5,352.0,-2.949979403409091
lap,lap_id=47465,68,sector3_time_ms,45647.0,True,False,1,WEAK_ANOMALY,43735.0,44431.0,42691.0,45475.0,44109.5,352.0,2.9461470170454547
lap,lap_id=46664,68,speed_i1,97.0,True,False,1,WEAK_ANOMALY,104.0,108.0,98.0,114.0,106.0,2.0,-3.03525
lap,lap_id=46669,68,speed_i1,95.0,True,True,2,STRONG_CONSENSUS_OUTLIER,104.0,108.0,98.0,114.0,106.0,2.0,-3.70975
lap,lap_id=47109,68,speed_i1,97.0,True,False,1,WEAK_ANOMALY,104.0,108.0,98.0,114.0,106.0,2.0,-3.03525
lap,lap_id=46627,68,speed_i2,264.0,True,True,2,STRONG_CONSENSUS_OUTLIER,273.0,277.0,267.0,283.0,275.0,2.0,-3.70975
lap,lap_id=46694,68,speed_i2,249.0,True,True,2,STRONG_CONSENSUS_OUTLIER,273.0,277.0,267.0,283.0,275.0,2.0,-8.7685
lap,lap_id=46705,68,speed_i2,284.0,True,False,1,WEAK_ANOMALY,273.0,277.0,267.0,283.0,275.0,2.0,3.03525
lap,lap_id=46865,68,speed_i2,286.0,True,True,2,STRONG_CONSENSUS_OUTLIER,273.0,277.0,267.0,283.0,275.0,2.0,3.70975
lap,lap_id=46932,68,speed_i2,287.0,True,True,2,STRONG_CONSENSUS_OUTLIER,273.0,277.0,267.0,283.0,275.0,2.0,4.047
lap,lap_id=46970,68,speed_i2,259.0,True,True,2,STRONG_CONSENSUS_OUTLIER,273.0,277.0,267.0,283.0,275.0,2.0,-5.396
lap,lap_id=46979,68,speed_i2,188.0,True,True,2,STRONG_CONSENSUS_OUTLIER,273.0,277.0,267.0,283.0,275.0,2.0,-29.34075
lap,lap_id=46985,68,speed_i2,260.0,True,True,2,STRONG_CONSENSUS_OUTLIER,273.0,277.0,267.0,283.0,275.0,2.0,-5.05875
lap,lap_id=47084,68,speed_i2,285.0,True,False,1,WEAK_ANOMALY,273.0,277.0,267.0,283.0,275.0,2.0,3.3725
lap,lap_id=47304,68,speed_i2,284.0,True,False,1,WEAK_ANOMALY,273.0,277.0,267.0,283.0,275.0,2.0,3.03525
lap,lap_id=47345,68,speed_i2,288.0,True,True,2,STRONG_CONSENSUS_OUTLIER,273.0,277.0,267.0,283.0,275.0,2.0,4.38425
lap,lap_id=47394,68,speed_i2,286.0,True,True,2,STRONG_CONSENSUS_OUTLIER,273.0,277.0,267.0,283.0,275.0,2.0,3.70975
lap,lap_id=47465,68,speed_i2,265.0,True,False,1,WEAK_ANOMALY,273.0,277.0,267.0,283.0,275.0,2.0,-3.3725
lap,lap_id=46553,68,speed_fl,299.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,3.70975
lap,lap_id=46554,68,speed_fl,299.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,3.70975
lap,lap_id=46555,68,speed_fl,299.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,3.70975
lap,lap_id=46556,68,speed_fl,299.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,3.70975
lap,lap_id=46622,68,speed_fl,299.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,3.70975
lap,lap_id=46624,68,speed_fl,299.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,3.70975
lap,lap_id=46627,68,speed_fl,300.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,4.047
lap,lap_id=46628,68,speed_fl,301.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,4.38425
lap,lap_id=46629,68,speed_fl,300.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,4.047
lap,lap_id=46630,68,speed_fl,300.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,4.047
lap,lap_id=46631,68,speed_fl,299.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,3.70975
lap,lap_id=46632,68,speed_fl,299.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,3.70975
lap,lap_id=46634,68,speed_fl,300.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,4.047
lap,lap_id=46639,68,speed_fl,300.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,4.047
lap,lap_id=46641,68,speed_fl,299.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,3.70975
lap,lap_id=46642,68,speed_fl,300.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,4.047
lap,lap_id=46644,68,speed_fl,299.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,3.70975
lap,lap_id=46645,68,speed_fl,300.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,4.047
lap,lap_id=46676,68,speed_fl,299.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,3.70975
lap,lap_id=46703,68,speed_fl,303.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,5.05875
lap,lap_id=46704,68,speed_fl,303.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,5.05875
lap,lap_id=46783,68,speed_fl,300.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,4.047
lap,lap_id=46785,68,speed_fl,299.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,3.70975
lap,lap_id=46822,68,speed_fl,302.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,4.7215
lap,lap_id=46823,68,speed_fl,300.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,4.047
lap,lap_id=46824,68,speed_fl,300.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,4.047
lap,lap_id=46827,68,speed_fl,300.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,4.047
lap,lap_id=46832,68,speed_fl,300.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,4.047
lap,lap_id=46833,68,speed_fl,300.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,4.047
lap,lap_id=46834,68,speed_fl,299.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,3.70975
lap,lap_id=46835,68,speed_fl,299.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,3.70975
lap,lap_id=46836,68,speed_fl,299.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,3.70975
lap,lap_id=46852,68,speed_fl,301.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,4.38425
lap,lap_id=46853,68,speed_fl,301.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,4.38425
lap,lap_id=46854,68,speed_fl,301.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,4.38425
lap,lap_id=46855,68,speed_fl,301.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,4.38425
lap,lap_id=46856,68,speed_fl,302.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,4.7215
lap,lap_id=46857,68,speed_fl,300.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,4.047
lap,lap_id=46858,68,speed_fl,300.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,4.047
lap,lap_id=46865,68,speed_fl,299.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,3.70975
lap,lap_id=46888,68,speed_fl,299.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,3.70975
lap,lap_id=46932,68,speed_fl,300.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,4.047
lap,lap_id=46944,68,speed_fl,299.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,3.70975
lap,lap_id=46982,68,speed_fl,277.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,-3.70975
lap,lap_id=47009,68,speed_fl,301.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,4.38425
lap,lap_id=47010,68,speed_fl,299.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,3.70975
lap,lap_id=47011,68,speed_fl,299.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,3.70975
lap,lap_id=47013,68,speed_fl,299.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,3.70975
lap,lap_id=47031,68,speed_fl,300.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,4.047
lap,lap_id=47115,68,speed_fl,299.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,3.70975
lap,lap_id=47137,68,speed_fl,299.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,3.70975
lap,lap_id=47198,68,speed_fl,263.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,294.75,272.875,307.875,288.0,2.0,-8.43125
lap,lap_id=47201,68,speed_fl,299.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,3.70975
lap,lap_id=47203,68,speed_fl,299.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,3.70975
lap,lap_id=47260,68,speed_fl,299.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,3.70975
lap,lap_id=47274,68,speed_fl,301.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,4.38425
lap,lap_id=47276,68,speed_fl,300.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,4.047
lap,lap_id=47277,68,speed_fl,301.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,4.38425
lap,lap_id=47278,68,speed_fl,299.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,3.70975
lap,lap_id=47282,68,speed_fl,299.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,3.70975
lap,lap_id=47286,68,speed_fl,299.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,3.70975
lap,lap_id=47288,68,speed_fl,299.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,3.70975
lap,lap_id=47299,68,speed_fl,302.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,4.7215
lap,lap_id=47302,68,speed_fl,303.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,5.05875
lap,lap_id=47304,68,speed_fl,231.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,294.75,272.875,307.875,288.0,2.0,-19.22325
lap,lap_id=47307,68,speed_fl,302.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,4.7215
lap,lap_id=47311,68,speed_fl,300.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,4.047
lap,lap_id=47312,68,speed_fl,299.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,3.70975
lap,lap_id=47313,68,speed_fl,301.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,4.38425
lap,lap_id=47314,68,speed_fl,301.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,4.38425
lap,lap_id=47315,68,speed_fl,307.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,6.40775
lap,lap_id=47320,68,speed_fl,299.0,False,True,1,WEAK_ANOMALY,286.0,294.75,272.875,307.875,288.0,2.0,3.70975
