Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
0 days 00:15:25.206000,30.1,38.0,991.2,False,36.8,110,5.9
0 days 00:16:25.248000,30.1,38.0,991.0,False,36.7,114,4.0
0 days 00:17:25.220000,30.1,38.0,991.0,False,36.5,108,4.5
0 days 00:18:25.221000,30.2,37.0,991.0,False,36.7,96,5.5
0 days 00:19:25.250000,30.1,37.0,991.0,False,36.7,105,6.1
0 days 00:20:25.254000,30.2,37.0,991.0,False,36.7,109,7.4
0 days 00:21:25.253000,30.1,37.0,991.2,False,36.8,140,5.3
0 days 00:22:25.273000,30.3,37.0,991.2,False,36.9,120,3.2
0 days 00:23:25.290000,30.4,36.0,991.2,False,36.9,114,3.2
0 days 00:24:25.288000,30.4,36.0,991.2,False,36.9,129,3.7
0 days 00:25:25.302000,30.5,36.0,991.2,False,37.1,154,2.7
0 days 00:26:25.298000,30.6,36.0,991.0,False,37.1,120,2.5
0 days 00:27:25.316000,30.5,35.0,991.2,False,37.0,122,2.2
0 days 00:28:25.331000,30.4,35.0,991.0,False,36.9,153,3.7
0 days 00:29:25.333000,30.5,36.0,991.2,False,36.8,115,3.5
0 days 00:30:25.332000,30.5,36.0,991.2,False,36.8,101,4.8
0 days 00:31:25.332000,30.5,36.0,991.2,False,36.8,110,3.5
0 days 00:32:25.330000,30.6,36.0,991.0,False,36.7,90,5.3
0 days 00:33:25.331000,30.5,36.0,991.0,False,36.7,106,5.9
0 days 00:34:25.332000,30.4,36.0,991.0,False,36.6,107,6.0
0 days 00:35:25.336000,30.3,36.0,991.2,False,36.5,94,5.1
0 days 00:36:25.331000,30.3,36.0,991.0,False,36.8,99,5.6
0 days 00:37:25.334000,30.3,36.0,991.0,False,36.7,98,4.9
0 days 00:38:25.334000,30.4,36.0,991.0,False,36.6,92,3.7
0 days 00:39:25.332000,30.4,36.0,991.2,False,36.5,97,4.4
0 days 00:40:25.333000,30.3,36.0,991.0,False,36.4,103,6.3
0 days 00:41:25.330000,30.2,36.0,991.0,False,36.2,102,4.9
0 days 00:42:25.338000,30.2,36.0,991.2,False,36.1,106,5.5
0 days 00:43:25.350000,30.3,36.0,991.0,False,36.1,105,6.8
0 days 00:44:25.333000,30.1,37.0,991.0,False,36.0,113,7.0
0 days 00:45:25.339000,30.1,37.0,991.2,False,35.9,99,7.5
0 days 00:46:25.338000,30.0,37.0,991.2,False,35.9,103,6.3
0 days 00:47:25.336000,30.1,37.0,991.0,False,35.7,99,4.8
0 days 00:48:25.335000,30.0,37.0,991.0,False,35.7,114,6.0
0 days 00:49:25.334000,30.1,37.0,991.0,False,35.7,112,4.5
0 days 00:50:25.333000,30.0,37.0,991.2,False,35.8,114,4.9
0 days 00:51:25.333000,30.0,37.0,991.0,False,35.6,109,4.3
0 days 00:52:25.332000,30.0,37.0,991.2,False,35.5,98,5.6
0 days 00:53:25.336000,29.9,37.0,991.0,False,35.4,99,7.0
0 days 00:54:25.334000,29.9,37.0,991.0,False,35.3,102,6.4
0 days 00:55:25.338000,29.9,37.0,991.2,False,35.3,106,4.8
0 days 00:56:25.336000,29.9,37.0,991.2,False,35.2,100,3.5
0 days 00:57:25.333000,29.9,37.0,991.2,False,35.1,103,5.4
0 days 00:58:25.333000,29.8,37.0,991.0,False,35.0,108,4.8
0 days 00:59:25.333000,29.8,37.0,991.0,False,34.8,108,4.6
0 days 01:00:25.339000,29.6,37.0,991.2,False,34.7,106,4.8
0 days 01:01:25.336000,29.7,37.0,991.0,False,34.6,103,4.9
0 days 01:02:25.336000,29.5,37.0,990.7,False,34.4,105,6.8
0 days 01:03:25.338000,29.5,37.0,991.0,False,34.3,107,7.0
0 days 01:04:25.343000,29.4,37.0,990.9,False,34.3,95,7.0
0 days 01:05:25.336000,29.4,37.0,990.9,False,34.2,98,8.3
0 days 01:06:25.345000,29.4,37.0,991.0,False,34.0,101,5.5
0 days 01:07:25.334000,29.4,37.0,991.2,False,34.0,124,5.1
0 days 01:08:25.333000,29.4,37.0,991.2,False,34.0,98,4.5
0 days 01:09:25.344000,29.4,37.0,991.0,False,33.9,106,5.3
0 days 01:10:25.335000,29.4,37.0,991.0,False,33.8,100,6.8
0 days 01:11:25.342000,29.4,37.0,991.0,False,33.8,104,5.5
0 days 01:12:25.334000,29.4,37.0,991.2,False,33.5,98,6.3
0 days 01:13:25.344000,29.4,37.0,991.2,False,33.5,96,6.0
0 days 01:14:25.334000,29.3,38.0,991.2,False,33.4,99,6.8
0 days 01:15:25.345000,29.3,38.0,991.2,False,33.4,86,5.9
0 days 01:16:25.361000,29.3,38.0,991.2,False,33.4,97,5.8
0 days 01:17:25.352000,29.3,38.0,991.2,False,33.4,97,5.8
0 days 01:18:25.350000,29.3,38.0,991.2,False,33.4,103,4.9
0 days 00:00:29.662000,28.5,52.0,992.7,False,34.3,103,6.0
0 days 00:01:29.659000,28.5,52.0,992.7,False,34.4,110,4.6
0 days 00:02:29.666000,28.4,52.0,992.7,False,34.3,109,6.5
0 days 00:03:29.661000,28.4,52.0,992.5,False,34.1,95,7.9
0 days 00:04:29.650000,28.4,52.0,992.7,False,34.0,103,7.5
0 days 00:05:29.659000,28.4,52.0,992.7,False,34.3,103,6.5
0 days 00:06:29.663000,28.4,52.0,992.5,False,34.3,103,10.1
0 days 00:07:29.661000,28.4,52.0,992.7,False,34.5,114,7.5
0 days 00:08:29.659000,28.4,52.0,992.7,False,34.5,101,8.1
0 days 00:09:29.661000,28.4,52.0,992.7,False,34.7,93,7.1
0 days 00:10:29.661000,28.5,52.0,992.9,False,34.9,111,5.0
0 days 00:11:29.659000,28.5,52.0,992.7,False,35.2,109,5.0
0 days 00:12:29.660000,28.5,52.0,992.5,False,35.2,108,4.6
0 days 00:13:29.660000,28.4,52.0,992.7,False,35.1,116,4.6
0 days 00:14:29.662000,28.4,52.0,992.4,False,35.0,105,4.9
0 days 00:15:29.660000,28.3,52.0,992.7,False,35.0,130,4.6
0 days 00:16:29.656000,28.4,53.0,992.5,False,35.0,105,4.8
0 days 00:17:29.660000,28.5,52.0,992.5,False,35.1,109,5.3
0 days 00:18:29.661000,28.6,52.0,992.5,False,35.1,107,6.0
0 days 00:19:29.666000,28.8,51.0,992.5,False,34.8,99,4.5
0 days 00:20:29.667000,28.8,51.0,992.5,False,34.8,112,4.0
0 days 00:21:29.683000,28.7,51.0,992.5,False,34.8,105,5.3
0 days 00:22:29.680000,28.6,51.0,992.5,False,34.9,118,6.6
0 days 00:23:29.691000,28.4,52.0,992.4,False,34.4,108,5.8
0 days 00:24:29.695000,28.5,52.0,992.4,False,34.4,100,3.9
0 days 00:25:29.707000,28.5,52.0,992.5,False,34.6,102,3.7
0 days 00:26:29.724000,28.5,52.0,992.4,False,34.6,112,4.0
0 days 00:27:29.713000,28.5,52.0,992.4,False,34.3,154,2.9
0 days 00:28:29.709000,28.5,51.0,992.2,False,34.3,167,3.0
0 days 00:29:29.708000,28.7,51.0,992.4,False,34.3,109,2.5
0 days 00:30:29.709000,28.7,51.0,992.2,False,34.4,104,3.4
0 days 00:31:29.714000,28.8,50.0,992.2,False,34.4,100,3.5
0 days 00:32:29.709000,28.8,50.0,992.2,False,34.3,108,3.0
0 days 00:33:29.714000,28.8,51.0,992.2,False,34.1,104,2.2
0 days 00:34:29.707000,28.8,51.0,992.4,False,34.0,113,3.9
0 days 00:35:29.727000,28.6,51.0,992.2,False,34.1,110,7.3
0 days 00:36:29.728000,28.5,51.0,992.2,False,34.1,98,6.0
0 days 00:37:29.740000,28.5,51.0,992.0,False,34.0,94,6.5
0 days 00:38:29.759000,28.3,52.0,992.2,False,33.9,104,6.5
0 days 00:39:29.757000,28.3,53.0,992.0,False,33.7,105,6.5
0 days 00:40:29.761000,28.3,53.0,992.0,False,33.5,113,7.4
0 days 00:41:29.756000,28.3,53.0,992.0,False,33.5,86,6.5
0 days 00:42:29.771000,28.5,53.0,992.2,False,33.5,113,6.1
0 days 00:43:29.793000,28.6,53.0,992.0,False,33.8,100,5.6
0 days 00:44:29.790000,28.6,53.0,992.2,False,33.7,114,5.4
0 days 00:45:29.787000,28.4,53.0,992.0,False,33.7,104,5.0
0 days 00:46:29.812000,28.4,53.0,992.0,False,33.6,106,5.5
0 days 00:47:29.791000,28.4,54.0,992.0,False,33.7,89,5.6
0 days 00:48:29.790000,28.4,54.0,992.0,False,33.6,95,6.4
0 days 00:49:29.797000,28.3,54.0,992.0,False,33.4,104,6.4
0 days 00:50:29.788000,28.4,54.0,991.9,False,33.4,115,4.9
0 days 00:51:29.817000,28.6,53.0,991.7,False,33.6,115,6.5
0 days 00:52:29.798000,28.6,54.0,991.9,False,33.6,90,7.3
0 days 00:53:29.789000,28.4,54.0,992.0,False,33.5,105,5.0
0 days 00:54:29.811000,28.4,53.0,991.9,False,33.7,100,5.5
0 days 00:55:29.790000,28.5,53.0,992.0,False,33.7,102,4.5
0 days 00:56:29.789000,28.7,53.0,991.7,False,33.7,110,4.5
0 days 00:57:29.790000,28.9,52.0,991.9,False,34.2,106,3.7
0 days 00:58:29.799000,28.9,52.0,991.7,False,34.3,130,4.8
0 days 00:59:29.786000,28.9,52.0,991.7,False,34.3,101,3.9
0 days 01:00:29.794000,28.9,52.0,991.5,False,34.6,92,5.5
0 days 01:01:29.793000,28.9,52.0,991.7,False,34.6,109,5.5
0 days 01:02:29.793000,28.9,53.0,991.7,False,34.6,103,2.5
0 days 01:03:29.802000,28.9,52.0,991.7,False,34.6,111,2.0
0 days 01:04:29.793000,28.9,52.0,991.5,False,34.6,92,3.9
0 days 01:05:29.795000,28.9,51.0,991.5,False,34.6,149,4.1
0 days 01:06:29.801000,28.9,50.0,991.7,False,34.6,112,4.3
0 days 01:07:29.794000,28.9,50.0,991.5,False,34.7,105,4.5
0 days 01:08:29.792000,29.0,50.0,991.4,False,34.8,108,4.0
0 days 01:09:29.792000,29.0,50.0,991.5,False,34.7,106,5.8
0 days 01:10:29.790000,29.1,50.0,991.5,False,34.7,112,6.4
0 days 01:11:29.797000,29.0,50.0,991.5,False,34.6,103,7.0
0 days 01:12:29.799000,28.9,50.0,991.2,False,34.7,110,6.6
0 days 01:13:29.815000,28.8,50.0,991.4,False,34.8,101,6.1
0 days 01:14:29.789000,28.8,51.0,991.4,False,35.1,104,6.0
0 days 01:15:29.802000,28.9,50.0,991.5,False,35.2,113,5.3
0 days 01:16:29.793000,28.9,50.0,991.2,False,35.3,106,5.3
0 days 01:17:29.795000,29.0,50.0,991.4,False,35.3,112,7.5
0 days 01:18:29.806000,29.1,50.0,991.2,False,35.4,104,6.8
0 days 01:19:29.793000,29.1,51.0,991.2,False,35.6,99,7.0
0 days 01:20:29.794000,29.2,51.0,991.4,False,35.8,104,6.0
0 days 01:21:29.795000,29.1,51.0,991.4,False,35.9,103,4.5
0 days 01:22:29.798000,29.2,50.0,991.2,False,36.0,112,3.2
0 days 01:23:29.793000,29.3,48.0,991.4,False,36.0,106,4.9
0 days 01:24:29.794000,29.3,48.0,991.4,False,36.4,124,5.3
0 days 01:25:29.791000,29.5,49.0,991.0,False,36.4,94,4.4
0 days 01:26:29.797000,29.5,49.0,991.0,False,36.4,103,7.0
0 days 01:27:29.796000,29.4,49.0,991.0,False,36.4,103,7.0
0 days 01:28:29.795000,29.5,50.0,991.0,False,36.2,94,6.8
0 days 01:29:29.794000,29.6,50.0,991.2,False,36.2,121,5.5
0 days 01:30:29.796000,29.5,50.0,991.0,False,36.0,107,4.4
0 days 01:31:29.798000,29.4,49.0,991.0,False,35.6,101,5.6
0 days 01:32:29.797000,29.5,49.0,991.0,False,35.4,106,4.5
0 days 01:33:29.791000,29.4,49.0,991.0,False,35.6,92,4.9
0 days 01:34:29.799000,29.4,48.0,991.0,False,35.7,102,7.1
0 days 01:35:29.797000,29.5,48.0,990.7,False,35.5,105,6.8
0 days 01:36:29.795000,29.5,48.0,991.0,False,35.5,104,5.9
0 days 01:37:29.793000,29.6,49.0,991.0,False,35.5,107,5.5
0 days 01:38:30.179000,29.7,48.0,990.7,False,35.9,100,6.4
0 days 01:39:29.793000,29.7,49.0,990.7,False,36.1,106,5.5
0 days 01:40:29.791000,29.8,48.0,990.9,False,36.2,110,4.3
0 days 01:41:29.791000,30.0,47.0,990.7,False,36.7,99,6.0
0 days 01:42:29.791000,29.9,48.0,990.7,False,36.3,105,5.5
0 days 01:43:29.805000,29.9,47.0,990.7,False,36.3,109,4.5
0 days 01:44:29.796000,29.9,47.0,990.7,False,36.3,102,6.4
0 days 01:45:29.804000,29.8,47.0,990.7,False,35.8,101,5.4
0 days 01:46:29.858000,29.6,47.0,990.7,False,35.8,107,5.1
0 days 01:47:29.794000,29.7,48.0,990.9,False,35.9,109,6.0
0 days 01:48:29.791000,29.6,47.0,990.7,False,36.3,119,6.3
0 days 01:49:29.793000,29.6,48.0,990.7,False,36.1,117,4.5
0 days 01:50:29.793000,29.7,48.0,990.5,False,36.5,110,5.0
0 days 01:51:29.797000,29.8,48.0,990.7,False,36.5,108,6.1
0 days 01:52:29.808000,29.8,49.0,990.7,False,36.2,108,6.3
0 days 01:53:29.816000,29.8,49.0,990.5,False,35.9,114,5.4
0 days 01:54:29.808000,29.7,50.0,990.5,False,35.8,95,7.5
0 days 01:55:29.809000,29.7,50.0,990.4,False,35.3,108,6.0
0 days 01:56:29.828000,29.6,48.0,990.5,False,35.9,117,6.5
0 days 01:57:29.839000,29.6,49.0,990.5,False,35.9,111,5.8
0 days 01:58:29.848000,29.8,49.0,990.5,False,35.8,112,5.3
0 days 01:59:29.858000,29.8,48.0,990.4,False,36.3,110,6.1
0 days 02:00:29.854000,29.8,48.0,990.4,False,36.4,113,5.5
0 days 02:01:29.872000,29.8,48.0,990.2,False,36.3,108,5.0
0 days 02:02:29.890000,29.8,48.0,990.2,False,35.7,109,5.1
0 days 02:03:29.889000,29.9,49.0,990.2,False,35.7,116,6.3
0 days 02:04:29.913000,29.6,49.0,990.5,False,35.6,124,4.6
0 days 02:05:29.907000,29.6,48.0,990.4,False,35.6,119,6.1
0 days 02:06:29.919000,29.6,47.0,990.2,False,36.2,95,5.8
0 days 02:07:29.920000,29.7,48.0,990.2,False,36.7,116,6.9
0 days 02:08:29.920000,29.4,48.0,990.2,False,36.8,101,6.6
0 days 02:09:29.934000,29.5,48.0,990.2,False,36.6,99,8.1
0 days 02:10:29.920000,29.5,49.0,990.2,False,36.5,115,7.3
0 days 02:11:29.918000,29.6,49.0,990.2,False,36.5,88,6.3
0 days 02:12:29.919000,29.5,49.0,990.2,False,36.0,105,5.3
0 days 02:13:29.923000,29.3,49.0,990.2,False,35.9,105,5.4
0 days 02:14:29.920000,29.3,49.0,990.2,False,35.8,107,5.8
0 days 02:15:29.925000,29.4,50.0,990.2,False,35.7,108,5.6
0 days 02:16:29.941000,29.4,49.0,990.2,False,35.8,100,5.5
0 days 02:17:29.937000,29.6,49.0,990.0,False,36.6,150,7.0
0 days 02:18:29.921000,29.8,48.0,990.0,False,36.9,106,5.6
0 days 02:19:29.921000,30.1,47.0,990.2,False,37.1,115,5.1
0 days 02:20:29.921000,30.4,46.0,990.2,False,37.5,108,4.6
0 days 02:21:29.920000,30.4,46.0,990.2,False,37.5,81,2.2
0 days 02:22:29.923000,30.6,45.0,989.9,False,37.3,108,6.0
0 days 02:23:29.935000,30.6,45.0,990.0,False,37.3,95,7.9
0 days 02:24:29.934000,30.3,45.0,990.0,False,37.5,103,8.5
0 days 02:25:29.954000,30.3,46.0,990.0,False,37.5,99,8.6
0 days 02:26:29.975000,30.4,46.0,990.0,False,37.5,100,6.6
0 days 02:27:29.967000,30.5,46.0,990.0,False,37.5,130,5.4
0 days 02:28:29.968000,30.5,46.0,990.2,False,37.5,105,3.7
0 days 02:29:29.975000,30.5,46.0,990.0,False,37.2,104,6.5
0 days 02:30:29.968000,30.5,47.0,990.0,False,36.9,142,4.6
0 days 02:31:29.988000,30.6,47.0,990.0,False,37.2,127,4.1
0 days 02:32:30.003000,30.6,46.0,990.0,False,37.2,106,4.5
0 days 02:33:30.017000,30.5,46.0,990.0,False,36.8,101,3.7
0 days 02:34:30.018000,30.5,46.0,989.9,False,36.7,100,4.3
0 days 02:35:30.033000,30.4,46.0,990.0,False,36.8,106,5.8
0 days 02:36:30.107000,30.5,46.0,990.0,False,37.2,95,4.6
0 days 02:37:30.047000,30.6,46.0,990.2,False,37.7,109,5.5
0 days 02:38:30.056000,30.6,46.0,990.0,False,38.1,106,4.8
0 days 02:39:30.051000,30.7,46.0,990.0,False,38.1,110,5.3
0 days 02:40:30.048000,30.6,46.0,990.0,False,38.1,105,5.3
0 days 02:41:30.049000,30.5,46.0,990.0,False,38.1,119,5.1
0 days 02:42:30.074000,30.5,45.0,989.9,False,37.9,99,4.4
0 days 02:43:30.048000,30.3,45.0,990.0,False,37.9,102,4.6
0 days 02:44:30.057000,30.2,45.0,989.7,False,37.8,102,5.0
0 days 02:45:30.051000,30.1,46.0,990.0,False,37.7,107,7.8
0 days 02:46:30.062000,30.0,47.0,989.7,False,37.7,109,6.0
0 days 02:47:30.047000,30.0,47.0,989.9,False,36.7,107,5.0
0 days 02:48:30.049000,30.0,47.0,989.9,False,37.0,133,5.1
0 days 02:49:30.048000,30.0,47.0,989.7,False,37.1,124,5.0
0 days 00:00:03.754000,25.0,40.0,783.0,False,48.8,107,1.3
0 days 00:01:03.781000,24.8,39.0,783.0,False,48.9,73,2.7
0 days 00:02:03.772000,24.7,40.0,783.0,False,49.2,62,2.7
0 days 00:03:03.769000,24.7,39.0,783.0,False,49.8,0,1.6
0 days 00:04:03.770000,24.7,38.0,783.0,False,49.8,14,0.6
0 days 00:05:03.772000,24.8,38.0,783.0,False,49.5,92,0.8
0 days 00:06:03.769000,24.8,37.0,783.0,False,49.4,85,1.7
0 days 00:07:03.802000,24.8,38.0,783.0,False,49.0,84,1.6
0 days 00:08:03.802000,24.8,37.0,783.0,False,49.3,0,0.6
0 days 00:09:03.801000,24.9,37.0,783.0,False,49.4,233,1.0
0 days 00:10:03.827000,24.8,37.0,782.9,False,49.7,115,1.1
0 days 00:11:03.806000,24.8,36.0,783.0,False,49.4,115,1.5
0 days 00:12:03.806000,24.9,37.0,783.0,False,49.4,195,1.1
0 days 00:13:03.803000,24.9,36.0,782.9,False,49.4,127,0.5
0 days 00:14:03.804000,25.0,37.0,782.9,False,49.4,314,0.6
0 days 00:15:03.803000,25.1,36.0,782.9,False,49.2,246,1.1
0 days 00:16:03.820000,25.3,37.0,782.7,False,49.5,141,2.0
0 days 00:17:03.809000,25.2,38.0,782.7,False,49.4,0,2.0
0 days 00:18:03.802000,25.3,38.0,782.9,False,50.0,298,0.8
0 days 00:19:03.804000,25.5,37.0,782.9,False,50.4,274,2.2
0 days 00:20:03.805000,25.7,37.0,782.9,False,49.7,12,1.1
0 days 00:21:03.810000,25.6,36.0,782.7,False,49.4,55,0.8
0 days 00:22:03.802000,25.9,36.0,782.9,False,49.8,311,0.6
0 days 00:23:03.802000,25.9,35.0,782.7,False,50.0,330,1.7
0 days 00:24:03.804000,26.4,35.0,782.7,False,50.1,172,2.2
0 days 00:25:03.802000,26.4,35.0,782.7,False,50.1,302,2.0
0 days 00:26:03.804000,26.6,35.0,782.7,False,50.1,293,1.1
0 days 00:27:03.803000,26.6,35.0,782.7,False,49.4,322,1.2
0 days 00:28:03.805000,26.5,35.0,782.7,False,49.3,59,1.6
0 days 00:29:03.805000,26.1,36.0,782.7,False,48.9,69,1.1
0 days 00:30:03.805000,26.0,36.0,782.7,False,48.9,282,0.6
0 days 00:31:03.810000,26.1,36.0,782.7,False,49.6,308,1.5
0 days 00:32:03.810000,25.9,36.0,782.5,False,49.4,303,2.0
0 days 00:33:03.805000,25.9,37.0,782.5,False,49.4,277,2.4
0 days 00:34:03.804000,26.1,37.0,782.7,False,48.9,271,1.2
0 days 00:35:03.805000,26.1,37.0,782.5,False,48.7,0,1.2
0 days 00:36:03.814000,26.2,37.0,782.5,False,49.0,308,1.2
0 days 00:37:03.803000,26.2,36.0,782.7,False,49.1,335,1.5
0 days 00:38:03.803000,26.2,36.0,782.7,False,49.1,335,1.5
0 days 00:39:03.808000,25.7,38.0,782.5,False,48.7,64,0.8
0 days 00:40:03.806000,25.8,37.0,782.5,False,48.5,0,0.8
0 days 00:41:03.809000,25.9,36.0,782.5,False,48.7,311,0.5
0 days 00:42:03.831000,25.8,36.0,782.5,False,48.7,266,1.2
0 days 00:43:03.808000,25.7,37.0,782.5,False,48.9,343,1.5
0 days 00:44:03.811000,25.8,37.0,782.5,False,48.3,225,1.1
0 days 00:45:03.806000,25.6,37.0,782.5,False,48.2,193,1.2
0 days 00:46:03.818000,25.9,37.0,782.5,False,48.3,293,0.8
0 days 00:47:03.807000,25.9,37.0,782.5,False,48.6,274,0.8
0 days 00:48:03.804000,26.0,36.0,782.5,False,48.6,299,1.6
0 days 00:49:03.804000,26.0,36.0,782.5,False,48.1,261,1.0
0 days 00:50:03.822000,26.0,37.0,782.5,False,47.9,283,1.2
0 days 00:51:03.824000,26.2,37.0,782.5,False,47.5,293,1.7
0 days 00:52:03.839000,26.2,36.0,782.5,False,47.9,206,1.0
0 days 00:53:03.850000,26.2,36.0,782.5,False,47.6,274,0.6
0 days 00:54:03.861000,26.0,36.0,782.5,False,48.0,85,0.4
0 days 00:55:03.861000,26.0,36.0,782.2,False,48.0,188,0.3
0 days 00:56:03.853000,26.0,36.0,782.4,False,47.3,296,1.1
0 days 00:57:03.868000,26.0,36.0,782.2,False,47.3,299,1.2
0 days 00:58:03.871000,25.9,35.0,782.4,False,48.4,286,1.7
0 days 00:59:03.885000,25.8,35.0,782.4,False,47.4,263,1.2
0 days 01:00:03.904000,25.8,36.0,782.4,False,47.4,272,0.8
0 days 01:01:03.917000,25.8,35.0,782.4,False,48.0,265,1.2
0 days 01:02:03.933000,25.8,34.0,782.2,False,48.2,216,0.6
0 days 01:03:03.930000,25.8,34.0,782.2,False,47.9,324,0.8
0 days 01:04:03.931000,25.6,35.0,782.2,False,48.0,286,1.3
0 days 01:05:03.934000,25.5,35.0,782.2,False,47.4,288,1.7
0 days 01:06:03.932000,25.5,35.0,782.2,False,47.5,294,2.2
0 days 01:07:03.931000,25.4,35.0,782.2,False,47.1,311,1.2
0 days 01:08:03.942000,25.4,35.0,782.2,False,46.8,236,1.6
0 days 01:09:03.937000,25.3,35.0,782.2,False,46.8,305,0.8
0 days 01:10:03.935000,25.3,35.0,782.2,False,46.9,289,1.2
0 days 01:11:03.931000,25.5,35.0,782.2,False,46.6,298,2.5
0 days 01:12:03.933000,25.4,36.0,782.2,False,46.2,268,1.6
0 days 01:13:03.933000,25.3,36.0,782.2,False,46.0,257,0.6
0 days 01:14:03.934000,25.5,35.0,782.2,False,46.0,295,0.0
0 days 01:15:03.932000,25.5,35.0,782.2,False,46.6,265,1.2
0 days 01:16:03.932000,25.5,34.0,782.2,False,46.6,288,1.7
0 days 01:17:03.935000,25.6,35.0,782.2,False,46.5,240,1.3
0 days 00:00:09.022000,22.8,41.0,781.7,False,44.1,229,1.7
0 days 00:01:09.020000,22.8,42.0,781.7,False,43.9,112,0.8
0 days 00:02:09.034000,22.9,40.0,781.7,False,44.0,108,1.3
0 days 00:03:09.024000,23.1,40.0,781.7,False,45.2,95,1.7
0 days 00:04:09.022000,23.3,40.0,781.7,False,45.2,116,0.8
0 days 00:05:09.023000,23.4,40.0,781.7,False,45.6,117,0.6
0 days 00:06:09.020000,23.6,40.0,781.7,False,45.8,198,0.8
0 days 00:07:09.019000,23.8,40.0,781.7,False,46.1,123,1.5
0 days 00:08:09.026000,23.9,39.0,781.7,False,46.9,173,1.3
0 days 00:09:09.018000,23.8,39.0,781.7,False,47.1,193,0.4
0 days 00:10:09.019000,23.8,38.0,781.5,False,47.3,200,0.4
0 days 00:11:09.019000,24.0,38.0,781.5,False,47.6,126,1.2
0 days 00:12:09.032000,24.0,39.0,781.5,False,47.9,74,3.2
0 days 00:13:09.036000,23.8,38.0,781.5,False,48.6,163,2.0
0 days 00:14:09.077000,24.0,38.0,781.5,False,48.6,128,1.5
0 days 00:15:09.082000,24.0,37.0,781.5,False,48.6,251,1.5
0 days 00:16:09.071000,24.0,38.0,781.5,False,48.5,126,1.3
0 days 00:17:09.069000,24.1,38.0,781.5,False,48.1,123,4.0
0 days 00:18:09.088000,24.0,38.0,781.4,False,48.5,147,3.2
0 days 00:19:09.099000,24.1,39.0,781.5,False,48.5,115,2.0
0 days 00:20:09.116000,24.0,38.0,781.4,False,49.2,114,2.9
0 days 00:21:09.115000,24.1,38.0,781.4,False,49.2,132,4.0
0 days 00:22:09.116000,24.0,38.0,781.4,False,49.0,106,2.5
0 days 00:23:09.115000,24.0,38.0,781.4,False,48.1,116,2.7
0 days 00:24:09.130000,24.0,37.0,781.4,False,47.3,205,2.0
0 days 00:25:09.130000,24.0,38.0,781.2,False,46.5,113,1.2
0 days 00:26:09.130000,23.9,38.0,781.2,False,46.3,89,2.0
0 days 00:27:09.130000,24.0,37.0,781.2,False,44.9,130,2.2
0 days 00:28:09.149000,23.9,37.0,781.2,False,44.9,133,1.2
0 days 00:29:09.155000,23.8,38.0,781.2,False,45.1,139,1.8
0 days 00:30:09.152000,23.8,38.0,781.2,False,45.5,103,1.2
0 days 00:31:09.148000,23.9,37.0,781.2,False,45.5,242,1.1
0 days 00:32:09.149000,23.9,36.0,781.2,False,45.5,275,1.1
0 days 00:33:09.148000,23.9,35.0,781.0,False,44.9,259,1.2
0 days 00:34:09.152000,23.9,36.0,781.2,False,42.5,291,1.2
0 days 00:35:09.149000,23.7,36.0,781.2,False,42.2,170,1.2
0 days 00:36:09.148000,23.7,36.0,781.0,False,42.2,116,1.0
0 days 00:37:09.147000,23.7,36.0,781.0,False,41.8,129,2.7
0 days 00:38:09.147000,23.7,36.0,781.0,False,41.8,129,2.7
0 days 00:39:09.153000,23.6,37.0,781.0,False,43.2,82,2.4
0 days 00:40:09.149000,23.6,37.0,781.0,False,43.4,107,1.2
0 days 00:41:09.150000,23.6,37.0,781.0,False,42.8,93,3.0
0 days 00:42:09.149000,23.8,38.0,781.0,False,41.4,125,1.8
0 days 00:43:09.156000,23.9,38.0,780.9,False,41.1,113,1.5
0 days 00:44:09.149000,24.0,37.0,780.9,False,41.1,85,2.2
0 days 00:45:09.149000,24.0,38.0,780.7,False,40.5,109,1.7
0 days 00:46:09.157000,24.0,37.0,780.7,False,40.1,130,1.0
0 days 00:47:09.148000,24.1,37.0,780.9,False,41.1,164,0.6
0 days 00:48:09.155000,24.1,37.0,780.7,False,42.7,148,1.2
0 days 00:49:09.149000,24.1,37.0,780.7,False,43.4,75,1.0
0 days 00:50:09.179000,24.3,36.0,780.7,False,44.5,65,1.6
0 days 00:51:09.149000,24.5,35.0,780.7,False,44.7,109,1.7
0 days 00:52:09.149000,24.7,35.0,780.7,False,45.3,84,1.5
0 days 00:53:09.150000,24.6,35.0,780.7,False,45.5,265,1.1
0 days 00:54:09.157000,24.7,36.0,780.5,False,45.4,337,0.8
0 days 00:55:09.148000,24.5,36.0,780.5,False,45.6,329,1.2
0 days 00:56:09.151000,24.5,36.0,780.5,False,45.8,29,0.8
0 days 00:57:09.156000,24.6,36.0,780.5,False,46.1,0,0.8
0 days 00:58:09.157000,24.7,35.0,780.5,False,46.1,0,0.0
0 days 00:59:09.150000,25.0,34.0,780.5,False,46.7,314,0.4
0 days 01:00:09.150000,25.2,34.0,780.5,False,46.7,298,0.6
0 days 01:01:09.149000,25.2,34.0,780.5,False,47.2,265,1.1
0 days 01:02:09.150000,25.4,34.0,780.5,False,47.4,300,1.2
0 days 01:03:09.158000,25.5,34.0,780.5,False,47.8,289,2.5
0 days 01:04:09.150000,25.3,34.0,780.5,False,47.7,259,1.7
